latitude,longitude,found_date,tool_type
58.027663439,7.462044284,2021-04-09 00:00:00,FykeNet
58.027699477,7.283874191,2021-10-30 00:00:00,LobsterTrap
58.027718296,7.704794593,2021-04-16 00:00:00,FykeNet
58.027726092,7.237255837,2021-01-05 17:35:00,LobsterTrap
58.027777236,7.2836053,2021-10-30 00:00:00,LobsterTrap
58.027784084,7.734167218,2021-10-24 15:45:25,LobsterTrap
58.027835602,7.236166442,2021-01-05 17:34:00,LobsterTrap
58.027930268,7.69582361,2021-04-16 00:00:00,LobsterTrap
58.02795317,7.25494422,2020-10-13 00:00:00,LobsterTrap
58.027970026,7.70345905,2021-08-04 13:22:20,LobsterTrap
58.027990628,7.235341296,2022-04-23 00:00:00,LobsterTrap
58.028011919,7.733206728,2021-10-24 15:43:51,LobsterTrap
58.02802193,7.732316754,2021-01-28 15:50:08,LobsterTrap
58.02808032,7.732431638,2021-10-24 14:58:59,LobsterTrap
58.028090956,7.735819449,2021-10-24 14:56:40,Other
58.02810548,7.731687764,2021-10-24 14:50:19,LobsterTrap
58.028107798,7.698145732,2021-04-16 00:00:00,LobsterTrap
58.028134067,7.730783611,2021-01-28 16:06:16,LobsterTrap
58.028148472,7.23596128,2021-01-05 17:16:00,LobsterTrap
58.028154279,7.235461615,2021-01-05 17:38:00,LobsterTrap
58.028185024,7.322632447,2022-02-01 00:00:00,LobsterTrap
58.028200114,7.461143397,2021-12-06 00:00:00,FykeNet
58.028213073,7.46100191,2021-11-06 00:00:00,FykeNet
58.028249112,7.32170172,2022-02-01 00:00:00,LobsterTrap
58.028276971,7.735112289,2021-10-24 15:06:41,LobsterTrap
58.02828885,7.730339192,2021-01-28 16:10:23,LobsterTrap
58.028327541,7.732882496,2021-10-24 14:50:25,Other
58.028343164,7.733219407,2021-10-24 15:08:27,LobsterTrap
58.028397526,7.414687872,2022-11-19 00:00:00,FykeNet
58.028398058,7.322033644,2022-02-01 00:00:00,LobsterTrap
58.028433607,7.804134843,2020-05-20 13:36:59,LobsterTrap
58.028461791,7.255977876,2020-10-13 00:00:00,LobsterTrap
58.028496389,7.731576493,2021-01-28 16:08:15,LobsterTrap
58.028502622,7.322238833,2022-02-01 00:00:00,LobsterTrap
58.028506108,7.73677495,2021-10-24 14:58:30,Net
58.028524562,7.703926143,2021-08-04 13:48:39,LobsterTrap
58.028598789,7.704359265,2021-08-04 14:01:57,Net
58.028599245,7.735099855,2021-10-24 14:53:11,Other
58.028629859,7.77291541,2020-10-23 11:15:22,Net
58.028741364,7.739914865,2021-10-24 14:55:17,Other
58.028880044,7.024543136,2022-03-22 00:00:00,LobsterTrap
58.028931704,7.321694344,2022-02-01 00:00:00,LobsterTrap
58.028978583,7.234634961,2021-01-05 17:39:00,LobsterTrap
58.029031558,7.705293888,2022-09-25 14:03:56,LobsterTrap
58.029108129,7.803758446,2020-05-20 13:43:13,Other
58.029197341,7.704877227,2021-08-04 13:20:36,LobsterTrap
58.029231189,7.10727185,2020-07-16 00:00:00,LobsterTrap
58.02930859,7.701761015,2021-04-16 00:00:00,LobsterTrap
58.029352615,7.321727537,2022-02-01 00:00:00,Net
58.029393978,7.321535088,2022-02-01 00:00:00,LobsterTrap
58.02946168,7.703829115,2021-08-04 14:05:52,Net
58.029515404,7.322938554,2022-02-01 00:00:00,LobsterTrap
58.029527387,7.703365161,2021-08-04 13:39:46,LobsterTrap
58.029599372,7.702909671,2021-04-16 00:00:00,LobsterTrap
58.029616947,7.414668091,2022-11-19 00:00:00,FykeNet
58.029642429,7.233634608,2021-01-05 17:47:00,Net
58.029645861,7.233500789,2021-01-05 17:58:00,Net
58.029655522,7.233838949,2021-01-05 17:41:00,LobsterTrap
58.029704898,7.233028243,2021-01-05 17:54:00,LobsterTrap
58.029744763,7.200812213,2022-10-15 00:00:00,LobsterTrap
58.029764645,7.760240883,2021-11-09 00:00:00,LobsterTrap
58.02976982,7.233065361,2021-01-05 17:56:00,LobsterTrap
58.029870718,7.233332265,2021-01-05 17:45:00,Net
58.02991081,7.164364708,2022-04-16 09:14:59,LobsterTrap
58.030014647,7.233362585,2021-01-05 17:48:00,LobsterTrap
58.030027376,7.708029337,2020-10-13 00:00:00,LobsterTrap
58.030062336,7.704315851,2022-09-25 14:02:33,LobsterTrap
58.030064833,7.321326211,2022-02-01 00:00:00,LobsterTrap
58.03008294,7.007364258,2021-06-23 00:00:00,LobsterTrap
58.030252826,7.19746951,2021-07-14 00:00:00,LongLine
58.030419516,7.327113077,2021-10-04 00:00:00,Net
58.03042394,7.232724568,2021-01-05 17:50:00,LobsterTrap
58.030488698,7.703519431,2021-08-04 13:37:00,LobsterTrap
58.030496306,7.792887607,2020-05-20 12:58:17,LobsterTrap
58.030496914,7.702760808,2021-04-16 00:00:00,LobsterTrap
58.03052798,7.701801583,2021-02-08 00:00:00,LobsterTrap
58.030536501,7.297507189,2020-07-29 00:00:00,LobsterTrap
58.030590702,7.703486806,2021-08-04 13:50:25,LobsterTrap
58.030644801,7.798440629,2020-05-20 13:33:20,LobsterTrap
58.03068881,7.431141213,2021-11-09 00:00:00,LobsterTrap
58.030691734,7.799155928,2020-05-20 12:59:49,LobsterTrap
58.030699382,7.685847291,2021-10-10 11:36:09,LobsterTrap
58.030714762,7.685330411,2021-10-10 11:37:43,LobsterTrap
58.030715438,7.431368865,2021-11-09 00:00:00,LobsterTrap
58.030720231,7.325863838,2021-10-04 00:00:00,LobsterTrap
58.030724675,7.774394753,2020-05-31 22:00:00,LobsterTrap
58.03074638,7.798101013,2020-05-20 12:57:08,FykeNet
58.030834283,7.799643161,2020-05-20 13:34:37,LobsterTrap
58.03084609,7.225939147,2022-04-23 00:00:00,LobsterTrap
58.030891712,7.320295237,2022-02-01 00:00:00,Net
58.030929434,7.685650989,2021-10-10 11:48:52,LobsterTrap
58.030932883,7.774643242,2020-05-31 22:00:00,LobsterTrap
58.031012959,7.774765968,2020-05-31 22:00:00,LobsterTrap
58.031128906,7.774923163,2020-05-31 22:00:00,LobsterTrap
58.031133168,7.795412494,2020-05-20 12:55:39,FykeNet
58.031162068,7.320603691,2022-02-01 00:00:00,LobsterTrap
58.031220825,7.321149521,2021-10-04 00:00:00,LobsterTrap
58.031232186,7.431809418,2021-11-09 00:00:00,FykeNet
58.031265423,7.702369595,2021-08-04 13:59:40,LobsterTrap
58.031273027,7.702838705,2021-08-04 13:18:50,LobsterTrap
58.03128589,7.79849746,2020-05-20 13:39:54,LobsterTrap
58.031352194,7.703056012,2021-08-04 13:33:36,LobsterTrap
58.03147942,7.70275904,2021-08-04 13:57:56,LobsterTrap
58.03152963,7.107659385,2022-03-19 19:07:00,LobsterTrap
58.031662339,7.686762359,2021-10-10 11:38:47,LobsterTrap
58.031698118,7.789541622,2021-04-28 10:08:02,LobsterTrap
58.03170224,7.32046254,2022-02-01 00:00:00,LobsterTrap
58.031723719,7.197755165,2021-07-14 00:00:00,LobsterTrap
58.031754961,7.320585586,2021-11-04 00:00:00,Net
58.031766322,7.197929509,2021-07-14 00:00:00,LobsterTrap
58.031849654,7.70219294,2021-08-04 13:16:50,LobsterTrap
58.03185731,7.747562407,2020-06-11 16:22:24,LobsterTrap
58.031931328,7.701477127,2021-08-04 13:51:55,LobsterTrap
58.031966728,7.789623749,2021-01-01 10:37:57,LobsterTrap
58.03198635,7.766027119,2022-12-13 14:09:47,LobsterTrap
58.032003963,7.789089867,2021-01-01 10:39:04,LobsterTrap
58.03202432,7.803504436,2020-05-20 13:41:07,LongLine
58.03202432,7.803745354,2020-05-20 13:42:05,LongLine
58.032132704,7.221537977,2022-04-23 00:00:00,LobsterTrap
58.032155071,7.221492715,2022-04-23 00:00:00,LobsterTrap
58.032165189,7.221416607,2022-04-23 00:00:00,LobsterTrap
58.032184182,7.221250981,2022-04-23 00:00:00,LobsterTrap
58.032217519,7.699705595,2021-08-04 14:04:16,Net
58.032222524,7.221347876,2022-04-23 00:00:00,LobsterTrap
58.03228057,7.22114034,2022-04-23 00:00:00,LobsterTrap
58.032286451,7.151208464,2022-04-11 13:20:00,LobsterTrap
58.032301161,7.106538601,2022-03-19 00:00:00,Net
58.032332977,7.701532011,2021-08-04 13:07:11,LobsterTrap
58.03233684,7.221287526,2022-04-23 00:00:00,Net
58.032354897,7.700697879,2021-08-04 13:38:39,LobsterTrap
58.032361001,7.765320657,2022-12-13 14:05:05,LobsterTrap
58.032372994,7.701108334,2021-08-04 13:31:19,LobsterTrap
58.032384057,7.22111553,2022-04-23 00:00:00,LobsterTrap
58.032384767,7.221449129,2022-04-23 00:00:00,LobsterTrap
58.03239453,7.221581899,2022-04-23 00:00:00,LobsterTrap
58.032399762,7.150292838,2022-04-11 13:29:00,Net
58.032407843,7.221394479,2022-04-23 00:00:00,LobsterTrap
58.032456303,7.221449129,2022-04-23 00:00:00,LobsterTrap
58.032499438,7.320570163,2021-11-04 00:00:00,Net
58.032516833,7.320763953,2021-11-04 00:00:00,Net
58.032533131,7.700982518,2022-09-25 14:01:33,Net
58.032622237,7.921664907,2021-12-17 17:20:00,LobsterTrap
58.032680673,6.963023655,2022-01-09 00:00:00,LobsterTrap
58.032698659,7.921324372,2021-12-17 17:18:00,LobsterTrap
58.032710031,7.689574329,2021-10-10 11:39:53,LobsterTrap
58.032717033,7.805368067,2020-05-20 13:44:40,LobsterTrap
58.032738194,7.107031696,2022-03-19 19:01:00,LobsterTrap
58.03274209,7.319490574,2021-11-04 00:00:00,FykeNet
58.032745979,7.800740706,2020-05-20 13:38:29,LobsterTrap
58.032750234,7.148725226,2022-03-11 06:49:00,LobsterTrap
58.032754674,7.148526208,2022-04-11 13:04:00,LobsterTrap
58.032817747,7.687267997,2021-10-10 11:45:38,LobsterTrap
58.032823865,7.698484622,2021-08-04 13:01:35,LobsterTrap
58.032886088,7.698315851,2022-09-25 13:58:34,LobsterTrap
58.032932199,7.319684699,2021-11-04 00:00:00,LobsterTrap
58.03297165,7.761227117,2022-12-13 14:08:20,LobsterTrap
58.032980168,7.698266636,2021-08-04 12:58:49,LobsterTrap
58.033025738,7.106686449,2022-03-19 19:06:00,LobsterTrap
58.033025738,7.106686449,2022-03-19 19:06:00,LobsterTrap
58.033039568,7.107248536,2022-03-19 19:03:00,LobsterTrap
58.03304224,7.762965703,2022-12-13 14:06:41,LobsterTrap
58.033079351,7.197685093,2021-07-14 00:00:00,LobsterTrap
58.033118225,7.197861448,2021-07-14 00:00:00,LobsterTrap
58.033129547,7.689146978,2021-10-10 11:42:13,LobsterTrap
58.033152526,7.149358896,2022-03-11 07:09:00,LobsterTrap
58.03322239,7.690380315,2021-10-10 11:46:41,LobsterTrap
58.03325315,7.147853122,2022-09-04 19:00:00,LobsterTrap
58.033260584,7.319068126,2021-11-04 00:00:00,LobsterTrap
58.03334629,7.767587324,2022-12-13 13:54:39,LobsterTrap
58.033380221,7.697915851,2022-09-25 13:52:10,LobsterTrap
58.033481842,7.147731773,2022-03-11 06:53:00,LobsterTrap
58.033484679,7.69236708,2021-10-10 11:47:54,LobsterTrap
58.03350503,7.920768533,2021-12-17 17:22:00,LobsterTrap
58.033515199,7.690751724,2021-10-10 11:44:38,LobsterTrap
58.033542412,7.147848714,2022-03-11 06:57:00,LobsterTrap
58.033570534,7.921181589,2021-12-17 17:26:00,Other
58.033605376,7.699717588,2021-08-04 13:05:55,LobsterTrap
58.033614507,7.692637077,2021-10-10 11:43:20,LobsterTrap
58.033644712,7.150532043,2022-03-11 07:01:00,LobsterTrap
58.03366492,7.690188395,2023-05-02 16:18:41,LobsterTrap
58.033719572,7.699690324,2021-08-04 13:03:15,LobsterTrap
58.033776175,7.147565101,2022-09-04 19:02:00,LobsterTrap
58.033828848,7.153409539,2022-04-11 13:12:00,LobsterTrap
58.033836935,6.960842349,2021-07-13 00:00:00,LobsterTrap
58.033843823,7.107826107,2022-03-19 19:04:00,LobsterTrap
58.033914326,7.02409789,2021-04-25 00:00:00,LobsterTrap
58.033915002,7.690951982,2023-05-02 16:24:31,LobsterTrap
58.034054906,7.197945267,2021-07-14 00:00:00,LobsterTrap
58.034066266,7.023762278,2021-04-25 00:00:00,LobsterTrap
58.034093662,7.14797076,2022-04-11 13:06:00,LobsterTrap
58.034212352,7.147352508,2022-03-11 07:05:00,LobsterTrap
58.034217243,7.689342966,2021-10-10 11:41:16,Net
58.034226695,7.108493133,2022-03-19 19:05:00,LobsterTrap
58.034240571,7.022172064,2021-04-25 00:00:00,LobsterTrap
58.034277668,7.147739247,2022-04-11 13:08:00,Net
58.034289386,7.790388659,2021-09-28 17:42:36,LobsterTrap
58.034299404,7.919484543,2021-12-17 17:15:00,LobsterTrap
58.034310035,7.151919576,2022-04-11 13:21:00,LobsterTrap
58.034315754,7.153605102,2022-04-11 20:39:55,LobsterTrap
58.034370096,7.790284434,2021-09-28 17:44:05,LobsterTrap
58.03439827,7.790543202,2021-09-28 17:44:48,LobsterTrap
58.034471759,7.148426477,2022-03-11 06:58:00,LobsterTrap
58.034528119,7.445379049,2021-11-09 00:00:00,Net
58.034791999,7.150063469,2022-03-11 07:02:00,LobsterTrap
58.034799808,7.152692838,2022-04-11 13:31:00,Net
58.034846865,7.152603946,2022-04-11 13:28:00,LobsterTrap
58.034856314,7.761543682,2022-12-13 14:23:47,LobsterTrap
58.034883986,7.924886845,2021-12-17 17:13:00,LobsterTrap
58.034915867,7.146847935,2022-03-11 06:55:00,LobsterTrap
58.03501162,7.198468633,2021-07-14 00:00:00,LobsterTrap
58.035174779,7.148044952,2022-03-11 06:51:00,LobsterTrap
58.035201539,7.10826762,2022-03-19 00:00:00,Net
58.035210678,6.96829495,2022-01-09 18:55:13,LobsterTrap
58.035300851,7.149213699,2022-03-11 07:07:00,LobsterTrap
58.035316201,7.022734322,2021-04-25 00:00:00,LobsterTrap
58.035372927,7.786433427,2023-01-15 15:42:30,LobsterTrap
58.03544171,7.790902325,2023-01-15 15:38:38,LobsterTrap
58.035449623,7.749854244,2020-12-13 15:25:57,LobsterTrap
58.035490222,7.786140855,2023-01-15 15:44:43,LobsterTrap
58.035538007,7.761041242,2022-12-13 14:16:21,LobsterTrap
58.03556443,7.74927718,2020-12-13 15:32:48,LobsterTrap
58.035615669,7.786223081,2023-01-15 15:40:17,LobsterTrap
58.035627659,7.153164022,2022-04-11 13:22:00,LobsterTrap
58.035632756,7.149103366,2022-03-11 06:52:00,LobsterTrap
58.035679178,7.761843666,2022-12-13 14:17:27,LobsterTrap
58.035703323,7.148740645,2022-03-11 07:03:00,LobsterTrap
58.035728517,7.107724138,2022-12-02 00:00:00,LobsterTrap
58.035740959,7.148426167,2022-04-11 13:26:00,LobsterTrap
58.035741804,7.784649497,2023-01-15 15:43:32,LobsterTrap
58.035845484,7.189666629,2021-06-17 00:00:00,LobsterTrap
58.035896656,7.762988597,2022-12-13 14:25:13,LobsterTrap
58.035899435,7.153996386,2022-04-11 20:38:36,LobsterTrap
58.035924801,7.787597671,2023-01-15 15:41:16,LobsterTrap
58.03601183,7.76241621,2022-12-13 14:12:47,LobsterTrap
58.036076582,7.148742424,2022-03-11 07:00:00,LobsterTrap
58.036234673,7.747472573,2020-12-13 15:37:34,Net
58.036298338,7.150848621,2022-03-11 07:07:00,FykeNet
58.036422592,7.1525378,2022-04-11 16:34:14,LobsterTrap
58.036424263,7.149850724,2022-03-11 07:04:00,LobsterTrap
58.036482687,7.152524381,2022-04-11 16:43:19,LobsterTrap
58.036540178,6.980730928,2023-01-28 00:00:00,LobsterTrap
58.036642952,7.926135441,2021-12-17 17:09:00,LobsterTrap
58.036645169,7.76241621,2022-12-13 14:11:22,Net
58.03671408,7.152834879,2022-04-11 13:11:00,LobsterTrap
58.036730242,7.152138818,2022-05-11 19:26:00,LobsterTrap
58.036733702,7.149663678,2022-04-11 13:09:00,LobsterTrap
58.036860898,7.764173336,2021-10-23 00:00:00,LobsterTrap
58.036932957,7.333019301,2021-11-04 00:00:00,LobsterTrap
58.036950423,7.153754386,2022-04-11 16:30:02,LobsterTrap
58.036955233,7.762651585,2022-12-13 14:22:58,LobsterTrap
58.036977328,7.766253725,2022-02-03 00:00:00,LobsterTrap
58.036979595,7.719663771,2022-05-07 11:31:41,LobsterTrap
58.036981588,7.107643671,2022-12-02 00:00:00,LobsterTrap
58.036990285,7.107606456,2022-12-02 00:00:00,LobsterTrap
58.037027379,7.764890827,2021-10-24 00:00:00,LobsterTrap
58.037117053,7.155372086,2022-04-11 20:36:38,Net
58.037136366,7.154419023,2022-04-11 20:35:41,Net
58.037178529,7.747969449,2020-12-13 15:29:09,LobsterTrap
58.037241426,7.767289057,2022-02-03 00:00:00,LobsterTrap
58.037248171,7.1079823,2022-03-19 00:00:00,FykeNet
58.037254737,7.334468365,2021-11-04 00:00:00,LobsterTrap
58.037284483,7.154942616,2022-04-11 16:31:30,LobsterTrap
58.037308693,7.767910659,2022-02-03 00:00:00,LobsterTrap
58.037368358,7.748543565,2020-12-13 15:39:42,Net
58.037372219,7.15468543,2022-09-04 19:19:00,LobsterTrap
58.037374028,7.762437205,2022-12-13 14:15:00,LobsterTrap
58.037376382,7.156001648,2022-04-11 20:37:35,Net
58.037378958,7.153737394,2022-04-11 20:48:14,LobsterTrap
58.037416958,7.106795087,2022-12-02 00:00:00,LobsterTrap
58.03742374,7.154176298,2022-09-04 19:12:00,LobsterTrap
58.037482021,7.149137279,2022-04-11 13:27:00,LobsterTrap
58.037489523,7.151132462,2022-09-04 19:20:00,LobsterTrap
58.037521663,7.152222497,2022-09-04 19:10:00,LobsterTrap
58.037533038,7.153905329,2022-09-04 19:06:00,LobsterTrap
58.037533038,7.153905329,2022-09-04 19:05:00,LobsterTrap
58.037536759,7.107286267,2022-03-19 00:00:00,FykeNet
58.037549752,7.154626814,2022-09-04 18:58:00,LobsterTrap
58.037574805,7.154309523,2022-09-04 19:03:00,LobsterTrap
58.037579508,7.155342931,2022-04-11 20:43:22,LobsterTrap
58.037583501,7.152956151,2022-09-04 19:07:00,LobsterTrap
58.037621078,7.152383716,2022-09-04 19:09:00,LobsterTrap
58.037703513,7.154073615,,LobsterTrap
58.037703948,7.154478729,2022-10-19 00:00:00,LobsterTrap
58.037770904,7.15099259,2022-09-04 19:24:00,LobsterTrap
58.037805467,7.712478787,2022-11-13 00:00:00,LobsterTrap
58.037805496,7.154686905,2022-09-04 18:57:00,LobsterTrap
58.037891368,7.31916938,2021-11-04 00:00:00,LobsterTrap
58.037981529,7.336201072,2021-11-04 00:00:00,LobsterTrap
58.03802089,7.717159461,2020-01-05 22:00:00,LobsterTrap
58.0381244,7.032886483,2022-10-12 00:00:00,LobsterTrap
58.038138066,7.319365516,2021-11-04 00:00:00,LobsterTrap
58.038179057,7.15524668,2022-09-04 19:22:00,LobsterTrap
58.038240204,7.155150751,2022-09-04 18:38:00,LobsterTrap
58.038312923,7.762641646,2022-12-13 14:20:48,LobsterTrap
58.038353999,7.71957901,2022-05-07 11:27:21,LobsterTrap
58.038356863,7.15005291,2022-04-11 13:25:00,LobsterTrap
58.038389034,7.154958201,2022-04-11 16:32:23,LobsterTrap
58.038486938,7.750169953,2020-12-13 15:27:37,LobsterTrap
58.038527087,7.717763005,2022-05-07 11:33:31,LobsterTrap
58.038530642,7.155083208,2022-09-04 19:17:00,LobsterTrap
58.038601608,7.155396925,2022-04-11 20:34:22,Net
58.038625482,7.700041025,2022-09-27 13:32:06,LobsterTrap
58.038636604,7.813376449,2021-02-14 00:00:00,LobsterTrap
58.038653454,7.749748344,2020-12-13 15:34:26,LobsterTrap
58.038665835,7.781413225,2021-08-29 17:22:00,LobsterTrap
58.038666567,7.8084374,2020-09-26 22:00:00,LobsterTrap
58.038666646,7.15497025,2022-09-04 18:33:00,Net
58.038691956,7.7494145,2020-12-13 15:31:44,LobsterTrap
58.038722006,7.154962841,2022-04-11 20:42:00,LobsterTrap
58.038783378,7.200164795,2021-07-26 00:00:00,Net
58.038792726,7.791285651,2021-04-04 05:48:00,LobsterTrap
58.038793224,7.155556222,2022-04-11 13:18:00,LobsterTrap
58.038818131,7.718980341,2022-05-07 11:28:39,LobsterTrap
58.038856897,7.718883849,2022-05-07 11:29:41,LobsterTrap
58.038873003,7.813169584,2021-02-14 00:00:00,LobsterTrap
58.038901528,7.702239097,2022-09-27 13:55:27,Net
58.0389215,7.14845291,2022-04-11 13:23:00,LobsterTrap
58.038932567,7.808791931,2020-09-26 22:00:00,LobsterTrap
58.039024929,7.154756392,2022-09-04 19:21:00,LobsterTrap
58.039045173,7.809058031,2020-09-26 22:00:00,LobsterTrap
58.039067959,7.761969124,2022-12-13 14:13:54,LobsterTrap
58.039072725,7.782206518,2021-08-29 17:18:00,Net
58.039075408,7.154069169,2022-04-11 20:44:46,LobsterTrap
58.039099945,7.80707641,2021-11-21 12:13:00,LobsterTrap
58.039158101,7.686817075,2021-07-08 17:26:21,LobsterTrap
58.039169942,7.701933397,2022-09-27 13:56:38,Net
58.0391925,7.763041647,2022-12-13 14:19:44,Net
58.039206524,7.791763094,2021-04-04 05:51:00,LobsterTrap
58.039217156,7.809745614,2021-07-24 13:54:45,LobsterTrap
58.039314893,7.701648959,2022-09-27 13:34:22,LobsterTrap
58.03934176,7.717725465,2022-05-07 11:30:39,LobsterTrap
58.039373388,7.701265398,2022-09-27 13:57:35,Net
58.039383601,7.716754912,2020-01-05 22:00:00,LobsterTrap
58.039387005,7.810229579,2020-09-26 22:00:00,LobsterTrap
58.039387696,7.153732371,2022-04-11 16:38:27,LobsterTrap
58.039402294,7.791699595,2021-04-04 05:46:00,LobsterTrap
58.03944678,7.318845168,2021-11-04 00:00:00,LobsterTrap
58.039469443,7.716928988,2022-05-07 11:32:38,LobsterTrap
58.039483529,7.700345363,2022-09-27 13:44:00,LobsterTrap
58.039512768,7.762708515,2022-12-13 14:21:54,LobsterTrap
58.03952728,7.791418784,2021-04-04 06:53:00,LobsterTrap
58.039542672,7.809217285,2021-05-10 16:49:25,LobsterTrap
58.039551227,7.717188845,2020-01-05 22:00:00,LobsterTrap
58.039552376,7.31830772,2021-11-04 00:00:00,LobsterTrap
58.039554639,7.153604813,2022-04-11 16:36:16,LobsterTrap
58.039555722,7.796300343,2021-06-16 19:48:04,LobsterTrap
58.039564359,7.716363723,2020-01-05 22:00:00,LobsterTrap
58.039567159,7.717017586,2020-01-05 22:00:00,LobsterTrap
58.03956945,7.701616028,2022-09-27 13:42:44,LobsterTrap
58.039585878,7.688471806,2021-07-08 17:24:48,LobsterTrap
58.039663646,7.751771301,2020-12-13 15:36:39,LobsterTrap
58.039716295,7.716904817,2020-01-05 22:00:00,LobsterTrap
58.039723994,7.796604124,2021-06-16 19:49:20,LobsterTrap
58.039735528,7.318900824,2021-10-04 00:00:00,LobsterTrap
58.039786122,7.716211591,2020-01-05 22:00:00,LobsterTrap
58.039788756,7.679198737,2023-01-15 15:24:00,LobsterTrap
58.039816115,7.1531186,2022-04-11 20:47:03,LobsterTrap
58.039827248,7.796328201,2021-06-16 19:47:09,LongLine
58.039828523,6.955908425,2021-08-09 00:00:00,LobsterTrap
58.03983907,7.700040491,2022-09-27 13:40:21,LobsterTrap
58.039852033,7.808248545,2020-09-26 22:00:00,LobsterTrap
58.039864525,7.756800658,2020-11-29 14:31:48,LobsterTrap
58.039888166,7.807965911,2020-09-26 22:00:00,LobsterTrap
58.03991886,7.792023223,2021-04-04 07:50:00,LobsterTrap
58.039920766,7.807321874,2020-09-26 22:00:00,LobsterTrap
58.039978048,7.767088911,2021-09-09 14:20:36,LobsterTrap
58.039984345,7.15790098,2022-04-11 13:14:00,LobsterTrap
58.040001186,7.690637088,2021-07-08 17:30:42,LobsterTrap
58.040016532,7.808090792,2020-09-26 22:00:00,LobsterTrap
58.040028122,7.840159109,2022-03-20 18:42:31,LobsterTrap
58.040065223,7.814127196,2020-05-24 09:12:20,LobsterTrap
58.04006816,7.841544955,2022-03-20 18:53:53,LobsterTrap
58.040075646,7.796554235,2021-06-16 19:45:52,LobsterTrap
58.040077214,7.702584358,2022-09-27 13:58:51,Net
58.040103603,7.036214769,2022-01-12 00:00:00,LobsterTrap
58.040112476,6.955341138,2021-08-09 00:00:00,LobsterTrap
58.040119961,7.152785779,2022-04-11 16:35:16,LobsterTrap
